User_ID,Name,Username,Total_Bottles,Community
982,JAMES JOHN,@JAMES0,82,11013
429,ROBERT MICHAEL,@ROBERT2,58,11016
504,MARY WILLIAM,@MARY4,12,11019
212,DAVID RICHARD,@DAVID6,48,11022
718,CHARLES JOSEPH,@CHARLES8,90,11025
471,THOMAS PATRICIA,@THOMAS10,26,11011
539,CHRISTOPHER LINDA,@CHRISTOPHER12,73,11014
468,BARBARA DANIEL,@BARBARA14,44,11017
457,PAUL MARK,@PAUL16,13,11020
17,ELIZABETH DONALD,@ELIZABETH18,70,11023
496,JENNIFER GEORGE,@JENNIFER20,56,11026
492,MARIA KENNETH,@MARIA22,4,11012
933,SUSAN STEVEN,@SUSAN24,29,11015
158,EDWARD MARGARET,@EDWARD26,12,11018
818,BRIAN RONALD,@BRIAN28,70,11021
113,DOROTHY ANTHONY,@DOROTHY30,8,11024
45,LISA KEVIN,@LISA32,65,11011
714,NANCY KAREN,@NANCY34,52,11014
932,BETTY HELEN,@BETTY36,8,11017
102,JASON MATTHEW,@JASON38,40,11020
533,GARY TIMOTHY,@GARY40,93,11023
55,SANDRA JOSE,@SANDRA42,10,11026
682,LARRY JEFFREY,@LARRY44,86,11012
51,FRANK DONNA,@FRANK46,24,11015
727,CAROL RUTH,@CAROL48,75,11018
1,SCOTT ERIC,@SCOTT50,26,11021
921,STEPHEN ANDREW,@STEPHEN52,67,11024
43,SHARON MICHELLE,@SHARON54,4,11010
639,LAURA SARAH,@LAURA56,31,11013
578,KIMBERLY DEBORAH,@KIMBERLY58,40,11016
446,JESSICA RAYMOND,@JESSICA60,26,11019
430,SHIRLEY CYNTHIA,@SHIRLEY62,60,11022
899,ANGELA MELISSA,@ANGELA64,67,11025
177,BRENDA AMY,@BRENDA66,18,11012
470,JERRY GREGORY,@JERRY68,50,11015
629,ANNA JOSHUA,@ANNA70,44,11018
207,VIRGINIA REBECCA,@VIRGINIA72,59,11021
787,KATHLEEN DENNIS,@KATHLEEN74,6,11024
289,PAMELA MARTHA,@PAMELA76,71,11010
57,DEBRA AMANDA,@DEBRA78,80,11013
534,WALTER STEPHANIE,@WALTER80,94,11016
574,WILLIE PATRICK,@WILLIE82,8,11019
382,TERRY CAROLYN,@TERRY84,26,11022
763,PETER CHRISTINE,@PETER86,72,11025
634,MARIE JANET,@MARIE88,30,11011
608,FRANCES CATHERINE,@FRANCES90,68,11014
287,HAROLD HENRY,@HAROLD92,89,11017
781,DOUGLAS JOYCE,@DOUGLAS94,88,11020
561,ANN DIANE,@ANN96,89,11023
100,ALICE JEAN,@ALICE98,0,11026
941,JULIE CARL,@JULIE100,91,11013
878,KELLY HEATHER,@KELLY102,56,11016
387,ARTHUR TERESA,@ARTHUR104,11,11019
2,GLORIA DORIS,@GLORIA106,8,11022
502,RYAN JOE,@RYAN108,10,11025
436,ROGER EVELYN,@ROGER110,16,11011
491,JUAN ASHLEY,@JUAN112,87,11014
464,JACK CHERYL,@JACK114,12,11017
945,ALBERT JOAN,@ALBERT116,55,11020
485,MILDRED KATHERINE,@MILDRED118,0,11023
251,JUSTIN JONATHAN,@JUSTIN120,11,11026
835,GERALD KEITH,@GERALD122,70,11012
479,SAMUEL JUDITH,@SAMUEL124,77,11015
38,ROSE JANICE,@ROSE126,32,11018
845,LAWRENCE RALPH,@LAWRENCE128,25,11021
964,NICOLE JUDY,@NICOLE130,24,11024
438,NICHOLAS CHRISTINA,@NICHOLAS132,46,11011
146,ROY KATHY,@ROY134,28,11014
152,THERESA BENJAMIN,@THERESA136,88,11017
112,BEVERLY DENISE,@BEVERLY138,40,11020
473,BRUCE BRANDON,@BRUCE140,83,11023
419,ADAM TAMMY,@ADAM142,68,11026
338,IRENE FRED,@IRENE144,74,11012
587,BILLY HARRY,@BILLY146,38,11015
666,JANE WAYNE,@JANE148,50,11018
876,LOUIS LORI,@LOUIS150,76,11021
372,STEVE TRACY,@STEVE152,44,11024
235,JEREMY RACHEL,@JEREMY154,30,11010
50,ANDREA AARON,@ANDREA156,50,11013
583,MARILYN ROBIN,@MARILYN158,40,11016
588,RANDY LESLIE,@RANDY160,28,11019
865,KATHRYN EUGENE,@KATHRYN162,30,11022
477,BOBBY HOWARD,@BOBBY164,91,11025
249,CARLOS SARA,@CARLOS166,16,11012
668,LOUISE JACQUELINE,@LOUISE168,80,11015
85,ANNE WANDA,@ANNE170,10,11018
527,RUSSELL SHAWN,@RUSSELL172,49,11021
394,VICTOR JULIA,@VICTOR174,72,11024
77,BONNIE RUBY,@BONNIE176,53,11010
68,CHRIS TINA,@CHRIS178,20,11013
623,LOIS PHYLLIS,@LOIS180,93,11016
849,JAMIE NORMA,@JAMIE182,8,11019
956,MARTIN PAULA,@MARTIN184,8,11022
563,JESSE DIANA,@JESSE186,22,11025
593,ANNIE SHANNON,@ANNIE188,35,11011
648,ERNEST TODD,@ERNEST190,8,11014
462,PHILLIP LEE,@PHILLIP192,14,11017
329,LILLIAN PEGGY,@LILLIAN194,42,11020
617,EMILY CRYSTAL,@EMILY196,83,11023
741,KIM CRAIG,@KIM198,0,11026
472,CARMEN GLADYS,@CARMEN200,72,11013
775,CONNIE RITA,@CONNIE202,50,11016
730,ALAN DAWN,@ALAN204,90,11019
482,FLORENCE DALE,@FLORENCE206,28,11022
442,SEAN FRANCIS,@SEAN208,10,11025
540,JOHNNY CLARENCE,@JOHNNY210,40,11011
150,PHILIP EDNA,@PHILIP212,50,11014
538,TIFFANY TONY,@TIFFANY214,4,11017
654,ROSA JIMMY,@ROSA216,86,11020
698,EARL CINDY,@EARL218,80,11023
813,ANTONIO LUIS,@ANTONIO220,43,11026
279,MIKE DANNY,@MIKE222,48,11012
678,BRYAN GRACE,@BRYAN224,14,11015
924,STANLEY LEONARD,@STANLEY226,36,11018
602,WENDY NATHAN,@WENDY228,30,11021
293,MANUEL CURTIS,@MANUEL230,88,11024
179,VICTORIA RODNEY,@VICTORIA232,43,11011
638,NORMAN EDITH,@NORMAN234,84,11014
883,SHERRY SYLVIA,@SHERRY236,77,11017
11,JOSEPHINE ALLEN,@JOSEPHINE238,20,11020
311,THELMA SHEILA,@THELMA240,31,11023
510,ETHEL MARJORIE,@ETHEL242,20,11026
13,LYNN ELLEN,@LYNN244,99,11012
778,ELAINE MARVIN,@ELAINE246,72,11015
83,CARRIE MARION,@CARRIE248,75,11018
928,CHARLOTTE VINCENT,@CHARLOTTE250,28,11021
58,GLENN TRAVIS,@GLENN252,66,11024
861,MONICA JEFFERY,@MONICA254,8,11010
149,JEFF ESTHER,@JEFF256,21,11013
90,PAULINE JACOB,@PAULINE258,0,11016
582,EMMA CHAD,@EMMA260,42,11019
708,KYLE JUANITA,@KYLE262,56,11022
514,DANA MELVIN,@DANA264,62,11025
972,JESSIE RHONDA,@JESSIE266,48,11012
917,ANITA ALFRED,@ANITA268,95,11015
739,HAZEL AMBER,@HAZEL270,4,11018
29,EVA BRADLEY,@EVA272,73,11021
318,RAY JESUS,@RAY274,84,11024
164,DEBBIE HERBERT,@DEBBIE276,96,11010
180,EDDIE JOEL,@EDDIE278,0,11013
59,FREDERICK APRIL,@FREDERICK280,19,11016
822,LUCILLE CLARA,@LUCILLE282,24,11019
570,GAIL JOANNE,@GAIL284,10,11022
173,ELEANOR VALERIE,@ELEANOR286,12,11025
851,DANIELLE ERIN,@DANIELLE288,95,11011
264,EDWIN MEGAN,@EDWIN290,44,11014
969,ALICIA SUZANNE,@ALICIA292,43,11017
208,MICHELE DON,@MICHELE294,84,11020
456,BERTHA VERONICA,@BERTHA296,44,11023
